annual_fact_id,metric,fiscal_year,analytical_view,value_normalized,normalized_unit,direct_or_derived,fact_status,validation_status,accession_number,filed_at,information_cutoff
annual:long_term_debt_gaap_carrying_value:2025:as_originally_filed,long_term_debt_gaap_carrying_value,2025,as_originally_filed,16456.0,USD_millions,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:long_term_debt_gaap_carrying_value:2025:latest_restated,long_term_debt_gaap_carrying_value,2025,latest_restated,16456.0,USD_millions,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:long_term_debt_gaap_carrying_value_current:2021:as_originally_filed,long_term_debt_gaap_carrying_value_current,2021,as_originally_filed,171.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:long_term_debt_gaap_carrying_value_current:2021:latest_restated,long_term_debt_gaap_carrying_value_current,2021,latest_restated,171.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:long_term_debt_gaap_carrying_value_current:2022:as_originally_filed,long_term_debt_gaap_carrying_value_current,2022,as_originally_filed,130.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:long_term_debt_gaap_carrying_value_current:2022:latest_restated,long_term_debt_gaap_carrying_value_current,2022,latest_restated,130.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:long_term_debt_gaap_carrying_value_current:2023:as_originally_filed,long_term_debt_gaap_carrying_value_current,2023,as_originally_filed,1116.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:long_term_debt_gaap_carrying_value_current:2023:latest_restated,long_term_debt_gaap_carrying_value_current,2023,latest_restated,1116.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:long_term_debt_gaap_carrying_value_current:2024:as_originally_filed,long_term_debt_gaap_carrying_value_current,2024,as_originally_filed,1636.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:long_term_debt_gaap_carrying_value_current:2024:latest_restated,long_term_debt_gaap_carrying_value_current,2024,latest_restated,1636.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:long_term_debt_gaap_carrying_value_current:2025:as_originally_filed,long_term_debt_gaap_carrying_value_current,2025,as_originally_filed,2130.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:long_term_debt_gaap_carrying_value_current:2025:latest_restated,long_term_debt_gaap_carrying_value_current,2025,latest_restated,2130.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:long_term_debt_gaap_carrying_value_noncurrent:2021:as_originally_filed,long_term_debt_gaap_carrying_value_noncurrent,2021,as_originally_filed,13549.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:long_term_debt_gaap_carrying_value_noncurrent:2021:latest_restated,long_term_debt_gaap_carrying_value_noncurrent,2021,latest_restated,13549.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:long_term_debt_gaap_carrying_value_noncurrent:2022:as_originally_filed,long_term_debt_gaap_carrying_value_noncurrent,2022,as_originally_filed,16009.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:long_term_debt_gaap_carrying_value_noncurrent:2022:latest_restated,long_term_debt_gaap_carrying_value_noncurrent,2022,latest_restated,16009.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:long_term_debt_gaap_carrying_value_noncurrent:2023:as_originally_filed,long_term_debt_gaap_carrying_value_noncurrent,2023,as_originally_filed,14922.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:long_term_debt_gaap_carrying_value_noncurrent:2023:latest_restated,long_term_debt_gaap_carrying_value_noncurrent,2023,latest_restated,14922.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:long_term_debt_gaap_carrying_value_noncurrent:2024:as_originally_filed,long_term_debt_gaap_carrying_value_noncurrent,2024,as_originally_filed,14304.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:long_term_debt_gaap_carrying_value_noncurrent:2024:latest_restated,long_term_debt_gaap_carrying_value_noncurrent,2024,latest_restated,14304.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:long_term_debt_gaap_carrying_value_noncurrent:2025:as_originally_filed,long_term_debt_gaap_carrying_value_noncurrent,2025,as_originally_filed,14326.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:long_term_debt_gaap_carrying_value_noncurrent:2025:latest_restated,long_term_debt_gaap_carrying_value_noncurrent,2025,latest_restated,14326.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:net_change_in_cash:2021:as_originally_filed,net_change_in_cash,2021,as_originally_filed,-2600.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:net_change_in_cash:2021:latest_restated,net_change_in_cash,2021,latest_restated,-2600.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:net_change_in_cash:2022:as_originally_filed,net_change_in_cash,2022,as_originally_filed,-3682.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:net_change_in_cash:2022:latest_restated,net_change_in_cash,2022,latest_restated,-3682.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:net_change_in_cash:2023:as_originally_filed,net_change_in_cash,2023,as_originally_filed,1576.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:net_change_in_cash:2023:latest_restated,net_change_in_cash,2023,latest_restated,1576.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:net_change_in_cash:2024:as_originally_filed,net_change_in_cash,2024,as_originally_filed,957.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:net_change_in_cash:2024:latest_restated,net_change_in_cash,2024,latest_restated,957.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:net_change_in_cash:2025:as_originally_filed,net_change_in_cash,2025,as_originally_filed,726.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:net_change_in_cash:2025:latest_restated,net_change_in_cash,2025,latest_restated,726.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:net_debt_to_cfo:2021:as_originally_filed,net_debt_to_cfo,2021,as_originally_filed,0.6648,ratio (x),derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:net_debt_to_cfo:2021:latest_restated,net_debt_to_cfo,2021,latest_restated,0.6648,ratio (x),derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:net_debt_to_cfo:2022:as_originally_filed,net_debt_to_cfo,2022,as_originally_filed,2.9462,ratio (x),derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:net_debt_to_cfo:2022:latest_restated,net_debt_to_cfo,2022,latest_restated,2.9462,ratio (x),derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:net_debt_to_cfo:2023:as_originally_filed,net_debt_to_cfo,2023,as_originally_filed,1.1855,ratio (x),derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:net_debt_to_cfo:2023:latest_restated,net_debt_to_cfo,2023,latest_restated,1.1855,ratio (x),derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:net_debt_to_cfo:2024:as_originally_filed,net_debt_to_cfo,2024,as_originally_filed,1.224,ratio (x),derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:net_debt_to_cfo:2024:latest_restated,net_debt_to_cfo,2024,latest_restated,1.224,ratio (x),derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:net_debt_to_cfo:2025:as_originally_filed,net_debt_to_cfo,2025,as_originally_filed,1.3494,ratio (x),derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:net_debt_to_cfo:2025:latest_restated,net_debt_to_cfo,2025,latest_restated,1.3494,ratio (x),derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:net_income:2021:as_originally_filed,net_income,2021,as_originally_filed,6946.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:net_income:2021:latest_restated,net_income,2021,latest_restated,6946.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:net_income:2022:as_originally_filed,net_income,2022,as_originally_filed,2780.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:net_income:2022:latest_restated,net_income,2022,latest_restated,2780.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:net_income:2023:as_originally_filed,net_income,2023,as_originally_filed,4138.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:net_income:2023:latest_restated,net_income,2023,latest_restated,4138.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:net_income:2024:as_originally_filed,net_income,2024,as_originally_filed,4091.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:net_income:2024:latest_restated,net_income,2024,latest_restated,4091.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:net_income:2025:as_originally_filed,net_income,2025,as_originally_filed,3705.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:net_income:2025:latest_restated,net_income,2025,latest_restated,3705.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:net_margin:2021:as_originally_filed,net_margin,2021,as_originally_filed,6.55,percent,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:net_margin:2021:latest_restated,net_margin,2021,latest_restated,6.55,percent,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:net_margin:2022:as_originally_filed,net_margin,2022,as_originally_filed,2.55,percent,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:net_margin:2022:latest_restated,net_margin,2022,latest_restated,2.55,percent,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:net_margin:2023:as_originally_filed,net_margin,2023,as_originally_filed,3.85,percent,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:net_margin:2023:latest_restated,net_margin,2023,latest_restated,3.85,percent,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:net_margin:2024:as_originally_filed,net_margin,2024,as_originally_filed,3.84,percent,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:net_margin:2024:latest_restated,net_margin,2024,latest_restated,3.84,percent,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:net_margin:2025:as_originally_filed,net_margin,2025,as_originally_filed,3.54,percent,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:net_margin:2025:latest_restated,net_margin,2025,latest_restated,3.54,percent,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:net_other_income:2021:as_originally_filed,net_other_income,2021,as_originally_filed,382.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:net_other_income:2021:latest_restated,net_other_income,2021,latest_restated,382.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:net_other_income:2022:as_originally_filed,net_other_income,2022,as_originally_filed,48.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:net_other_income:2022:latest_restated,net_other_income,2022,latest_restated,48.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:net_other_income:2023:as_originally_filed,net_other_income,2023,as_originally_filed,92.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:net_other_income:2023:latest_restated,net_other_income,2023,latest_restated,92.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:net_other_income:2024:as_originally_filed,net_other_income,2024,as_originally_filed,106.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:net_other_income:2024:latest_restated,net_other_income,2024,latest_restated,106.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:net_other_income:2025:as_originally_filed,net_other_income,2025,as_originally_filed,95.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:net_other_income:2025:latest_restated,net_other_income,2025,latest_restated,95.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:operating_cash_flow:2021:as_originally_filed,operating_cash_flow,2021,as_originally_filed,8625.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:operating_cash_flow:2021:latest_restated,operating_cash_flow,2021,latest_restated,8625.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:operating_cash_flow:2022:as_originally_filed,operating_cash_flow,2022,as_originally_filed,4018.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:operating_cash_flow:2022:latest_restated,operating_cash_flow,2022,latest_restated,4018.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:operating_cash_flow:2023:as_originally_filed,operating_cash_flow,2023,as_originally_filed,8621.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:operating_cash_flow:2023:latest_restated,operating_cash_flow,2023,latest_restated,8621.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:operating_cash_flow:2024:as_originally_filed,operating_cash_flow,2024,as_originally_filed,7367.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:operating_cash_flow:2024:latest_restated,operating_cash_flow,2024,latest_restated,7367.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:operating_cash_flow:2025:as_originally_filed,operating_cash_flow,2025,as_originally_filed,6562.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:operating_cash_flow:2025:latest_restated,operating_cash_flow,2025,latest_restated,6562.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:operating_expenses:2021:as_originally_filed,operating_expenses,2021,as_originally_filed,19752.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:operating_expenses:2021:latest_restated,operating_expenses,2021,latest_restated,19752.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:operating_expenses:2022:as_originally_filed,operating_expenses,2022,as_originally_filed,20658.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:operating_expenses:2022:latest_restated,operating_expenses,2022,latest_restated,20581.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:operating_expenses:2023:as_originally_filed,operating_expenses,2023,as_originally_filed,21554.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:operating_expenses:2023:latest_restated,operating_expenses,2023,latest_restated,21462.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:operating_expenses:2024:as_originally_filed,operating_expenses,2024,as_originally_filed,21969.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:operating_expenses:2024:latest_restated,operating_expenses,2024,latest_restated,21969.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:operating_expenses:2025:as_originally_filed,operating_expenses,2025,as_originally_filed,21535.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:operating_expenses:2025:latest_restated,operating_expenses,2025,latest_restated,21535.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:operating_income:2021:as_originally_filed,operating_income,2021,as_originally_filed,8946.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:operating_income:2021:latest_restated,operating_income,2021,latest_restated,8946.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:operating_income:2022:as_originally_filed,operating_income,2022,as_originally_filed,3848.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:operating_income:2022:latest_restated,operating_income,2022,latest_restated,3848.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:operating_income:2023:as_originally_filed,operating_income,2023,as_originally_filed,5707.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:operating_income:2023:latest_restated,operating_income,2023,latest_restated,5707.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:operating_income:2024:as_originally_filed,operating_income,2024,as_originally_filed,5566.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:operating_income:2024:latest_restated,operating_income,2024,latest_restated,5566.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:operating_income:2025:as_originally_filed,operating_income,2025,as_originally_filed,5117.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:operating_income:2025:latest_restated,operating_income,2025,latest_restated,5117.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:operating_margin:2021:as_originally_filed,operating_margin,2021,as_originally_filed,8.44,percent,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:operating_margin:2021:latest_restated,operating_margin,2021,latest_restated,8.44,percent,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:operating_margin:2022:as_originally_filed,operating_margin,2022,as_originally_filed,3.53,percent,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:operating_margin:2022:latest_restated,operating_margin,2022,latest_restated,3.53,percent,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:operating_margin:2023:as_originally_filed,operating_margin,2023,as_originally_filed,5.31,percent,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:operating_margin:2023:latest_restated,operating_margin,2023,latest_restated,5.31,percent,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:operating_margin:2024:as_originally_filed,operating_margin,2024,as_originally_filed,5.22,percent,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:operating_margin:2024:latest_restated,operating_margin,2024,latest_restated,5.22,percent,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:operating_margin:2025:as_originally_filed,operating_margin,2025,as_originally_filed,4.88,percent,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:operating_margin:2025:latest_restated,operating_margin,2025,latest_restated,4.88,percent,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:pretax_income:2021:as_originally_filed,pretax_income,2021,as_originally_filed,8907.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:pretax_income:2021:latest_restated,pretax_income,2021,latest_restated,8907.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:pretax_income:2022:as_originally_filed,pretax_income,2022,as_originally_filed,3418.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:pretax_income:2022:latest_restated,pretax_income,2022,latest_restated,3418.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:pretax_income:2023:as_originally_filed,pretax_income,2023,as_originally_filed,5297.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:pretax_income:2023:latest_restated,pretax_income,2023,latest_restated,5297.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:pretax_income:2024:as_originally_filed,pretax_income,2024,as_originally_filed,5261.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:pretax_income:2024:latest_restated,pretax_income,2024,latest_restated,5261.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:pretax_income:2025:as_originally_filed,pretax_income,2025,as_originally_filed,4767.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:pretax_income:2025:latest_restated,pretax_income,2025,latest_restated,4767.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:revenue:2021:as_originally_filed,revenue,2021,as_originally_filed,106005.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:revenue:2021:latest_restated,revenue,2021,latest_restated,106005.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:revenue:2022:as_originally_filed,revenue,2022,as_originally_filed,109120.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:revenue:2022:latest_restated,revenue,2022,latest_restated,109120.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:revenue:2023:as_originally_filed,revenue,2023,as_originally_filed,107412.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:revenue:2023:latest_restated,revenue,2023,latest_restated,107412.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:revenue:2024:as_originally_filed,revenue,2024,as_originally_filed,106566.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:revenue:2024:latest_restated,revenue,2024,latest_restated,106566.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:revenue:2025:as_originally_filed,revenue,2025,as_originally_filed,104780.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:revenue:2025:latest_restated,revenue,2025,latest_restated,104780.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:share_repurchases:2021:as_originally_filed,share_repurchases,2021,as_originally_filed,7356.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:share_repurchases:2021:latest_restated,share_repurchases,2021,latest_restated,7188.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:share_repurchases:2022:as_originally_filed,share_repurchases,2022,as_originally_filed,2826.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:share_repurchases:2022:latest_restated,share_repurchases,2022,latest_restated,2646.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:share_repurchases:2023:as_originally_filed,share_repurchases,2023,as_originally_filed,0.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:share_repurchases:2023:latest_restated,share_repurchases,2023,latest_restated,0.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:share_repurchases:2024:as_originally_filed,share_repurchases,2024,as_originally_filed,1007.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:share_repurchases:2024:latest_restated,share_repurchases,2024,latest_restated,1007.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:share_repurchases:2025:as_originally_filed,share_repurchases,2025,as_originally_filed,408.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:share_repurchases:2025:latest_restated,share_repurchases,2025,latest_restated,408.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:shareholder_distributions_to_fcf:2021:as_originally_filed,shareholder_distributions_to_fcf,2021,as_originally_filed,175.24,percent,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:shareholder_distributions_to_fcf:2021:latest_restated,shareholder_distributions_to_fcf,2021,latest_restated,171.93,percent,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:shareholder_distributions_to_fcf:2023:as_originally_filed,shareholder_distributions_to_fcf,2023,as_originally_filed,52.71,percent,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:shareholder_distributions_to_fcf:2023:latest_restated,shareholder_distributions_to_fcf,2023,latest_restated,52.71,percent,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:shareholder_distributions_to_fcf:2024:as_originally_filed,shareholder_distributions_to_fcf,2024,as_originally_filed,68.21,percent,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:shareholder_distributions_to_fcf:2024:latest_restated,shareholder_distributions_to_fcf,2024,latest_restated,68.21,percent,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:shareholder_distributions_to_fcf:2025:as_originally_filed,shareholder_distributions_to_fcf,2025,as_originally_filed,86.81,percent,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:shareholder_distributions_to_fcf:2025:latest_restated,shareholder_distributions_to_fcf,2025,latest_restated,86.81,percent,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:total_debt_gaap:2021:as_originally_filed,total_debt_gaap,2021,as_originally_filed,11645.0,USD_millions,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:total_debt_gaap:2021:latest_restated,total_debt_gaap,2021,latest_restated,11645.0,USD_millions,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:total_debt_gaap:2022:as_originally_filed,total_debt_gaap,2022,as_originally_filed,14067.0,USD_millions,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:total_debt_gaap:2022:latest_restated,total_debt_gaap,2022,latest_restated,14067.0,USD_millions,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:total_debt_gaap:2023:as_originally_filed,total_debt_gaap,2023,as_originally_filed,14025.0,USD_millions,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:total_debt_gaap:2023:latest_restated,total_debt_gaap,2023,latest_restated,14025.0,USD_millions,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:total_debt_gaap:2024:as_originally_filed,total_debt_gaap,2024,as_originally_filed,13779.0,USD_millions,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:total_debt_gaap:2024:latest_restated,total_debt_gaap,2024,latest_restated,13779.0,USD_millions,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:total_debt_gaap:2025:as_originally_filed,total_debt_gaap,2025,as_originally_filed,14343.0,USD_millions,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:total_debt_gaap:2025:latest_restated,total_debt_gaap,2025,latest_restated,14343.0,USD_millions,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:valuation_net_debt_excluding_leases:2021:as_originally_filed,valuation_net_debt_excluding_leases,2021,as_originally_filed,5734.0,USD_millions,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
